Potential,Current
0.131,-5.08E-05
0.13,-5.05E-05
0.129,-5.07E-05
0.128,-5.10E-05
0.127,-5.11E-05
0.126,-5.07E-05
0.125,-5.11E-05
0.124,-5.07E-05
0.123,-5.08E-05
0.122,-5.11E-05
0.121,-5.01E-05
0.12,-5.05E-05
0.119,-5.08E-05
0.118,-5.04E-05
0.117,-5.03E-05
0.116,-5.03E-05
0.115,-5.02E-05
0.114,-5.09E-05
0.113,-4.92E-05
0.112,-4.95E-05
0.111,-4.94E-05
0.11,-4.98E-05
0.109,-4.97E-05
0.108,-5.00E-05
0.107,-4.89E-05
0.106,-4.89E-05
0.105,-4.97E-05
0.104,-4.96E-05
0.103,-4.94E-05
0.102,-4.85E-05
0.101,-4.87E-05
0.1,-4.93E-05
0.099,-4.95E-05
0.098,-4.91E-05
0.097,-4.89E-05
0.096,-4.90E-05
0.095,-4.90E-05
0.094,-4.84E-05
0.093,-4.87E-05
0.092,-4.85E-05
0.091,-4.82E-05
0.09,-4.81E-05
0.089,-4.77E-05
0.088,-4.83E-05
0.087,-4.77E-05
0.086,-4.84E-05
0.085,-4.77E-05
0.084,-4.73E-05
0.083,-4.74E-05
0.082,-4.74E-05
0.081,-4.74E-05
0.08,-4.73E-05
0.079,-4.75E-05
0.078,-4.72E-05
0.077,-4.73E-05
0.076,-4.74E-05
0.075,-4.72E-05
0.074,-4.72E-05
0.073,-4.70E-05
0.072,-4.74E-05
0.071,-4.70E-05
0.07,-4.69E-05
0.069,-4.75E-05
0.068,-4.72E-05
0.067,-4.69E-05
0.066,-4.76E-05
0.065,-4.64E-05
0.064,-4.68E-05
0.063,-4.69E-05
0.062,-4.64E-05
0.061,-4.67E-05
0.06,-4.71E-05
0.059,-4.66E-05
0.058,-4.58E-05
0.057,-4.69E-05
0.056,-4.63E-05
0.055,-4.67E-05
0.054,-4.67E-05
0.053,-4.64E-05
0.052,-4.59E-05
0.051,-4.57E-05
0.05,-4.52E-05
0.049,-4.58E-05
0.048,-4.48E-05
0.047,-4.58E-05
0.046,-4.61E-05
0.045,-4.54E-05
0.044,-4.58E-05
0.043,-4.55E-05
0.042,-4.62E-05
0.041,-4.49E-05
0.04,-4.55E-05
0.039,-4.51E-05
0.038,-4.50E-05
0.037,-4.58E-05
0.036,-4.60E-05
0.035,-4.51E-05
0.034,-4.46E-05
0.033,-4.49E-05
0.032,-4.53E-05
0.031,-4.40E-05
0.03,-4.50E-05
0.029,-4.40E-05
0.028,-4.45E-05
0.027,-4.47E-05
0.026,-4.37E-05
0.025,-4.41E-05
0.024,-4.40E-05
0.023,-4.40E-05
0.022,-4.36E-05
0.021,-4.36E-05
0.02,-4.37E-05
0.019,-4.38E-05
0.018,-4.34E-05
0.017,-4.37E-05
0.016,-4.39E-05
0.015,-4.49E-05
0.014,-4.41E-05
0.013,-4.32E-05
0.012,-4.31E-05
0.011,-4.38E-05
0.01,-4.30E-05
0.009,-4.27E-05
0.008,-4.30E-05
0.007,-4.38E-05
0.006,-4.36E-05
0.005,-4.25E-05
0.004,-4.25E-05
0.003,-4.28E-05
0.002,-4.35E-05
0.001,-4.29E-05
0,-3.66E-05
0.001,-2.71E-05
0.002,-2.46E-05
0.003,-2.36E-05
0.004,-2.27E-05
0.005,-2.09E-05
0.006,-2.03E-05
0.007,-1.91E-05
0.008,-1.86E-05
0.009,-1.75E-05
0.01,-1.74E-05
0.011,-1.74E-05
0.012,-1.63E-05
0.013,-1.58E-05
0.014,-1.55E-05
0.015,-1.49E-05
0.016,-1.47E-05
0.017,-1.42E-05
0.018,-1.38E-05
0.019,-1.39E-05
0.02,-1.34E-05
0.021,-1.34E-05
0.022,-1.25E-05
0.023,-1.18E-05
0.024,-1.14E-05
0.025,-1.20E-05
0.026,-1.21E-05
0.027,-1.14E-05
0.028,-1.06E-05
0.029,-1.08E-05
0.03,-1.10E-05
0.031,-9.96E-06
0.032,-1.05E-05
0.033,-9.96E-06
0.034,-9.67E-06
0.035,-9.47E-06
0.036,-1.02E-05
0.037,-9.86E-06
0.038,-9.67E-06
0.039,-9.18E-06
0.04,-8.69E-06
0.041,-8.49E-06
0.042,-7.81E-06
0.043,-7.81E-06
0.044,-8.69E-06
0.045,-7.81E-06
0.046,-8.10E-06
0.047,-8.01E-06
0.048,-7.13E-06
0.049,-7.23E-06
0.05,-8.20E-06
0.051,-7.91E-06
0.052,-7.03E-06
0.053,-7.13E-06
0.054,-7.13E-06
0.055,-7.23E-06
0.056,-6.54E-06
0.057,-6.54E-06
0.058,-5.47E-06
0.059,-6.44E-06
0.06,-6.74E-06
0.061,-6.74E-06
0.062,-6.25E-06
0.063,-6.05E-06
0.064,-6.35E-06
0.065,-6.15E-06
0.066,-6.15E-06
0.067,-5.76E-06
0.068,-5.66E-06
0.069,-6.05E-06
0.07,-5.66E-06
0.071,-5.96E-06
0.072,-5.27E-06
0.073,-5.27E-06
0.074,-5.27E-06
0.075,-5.27E-06
0.076,-5.37E-06
0.077,-4.88E-06
0.078,-5.27E-06
0.079,-4.98E-06
0.08,-4.00E-06
0.081,-4.39E-06
0.082,-4.39E-06
0.083,-4.49E-06
0.084,-4.10E-06
0.085,-4.00E-06
0.086,-4.10E-06
0.087,-3.91E-06
0.088,-4.10E-06
0.089,-3.81E-06
0.09,-3.91E-06
0.091,-3.91E-06
0.092,-3.52E-06
0.093,-3.61E-06
0.094,-3.42E-06
0.095,-3.32E-06
0.096,-3.61E-06
0.097,-2.93E-06
0.098,-2.64E-06
0.099,-2.93E-06
0.1,-2.83E-06
0.101,-2.44E-06
0.102,-2.54E-06
0.103,-2.64E-06
0.104,-3.32E-06
0.105,-2.83E-06
0.106,-2.25E-06
0.107,-1.76E-06
0.108,-1.86E-06
0.109,-2.44E-06
0.11,-2.54E-06
0.111,-1.95E-06
0.112,-1.66E-06
0.113,-1.37E-06
0.114,-2.15E-06
0.115,-2.15E-06
0.116,-1.95E-06
0.117,-2.34E-06
0.118,-1.76E-06
0.119,-1.66E-06
0.12,-1.76E-06
0.121,-1.27E-06
0.122,-7.81E-07
0.123,-6.84E-07
0.124,-9.76E-07
0.125,-9.76E-07
0.126,-1.37E-06
0.127,-6.84E-07
0.128,-7.81E-07
0.129,-3.91E-07
0.13,-7.81E-07
0.131,-9.76E-07
0.132,-4.28E-12
0.133,-5.86E-07
0.134,-1.95E-07
0.135,-9.76E-08
0.136,-1.95E-07
0.137,-9.76E-08
0.138,3.91E-07
0.139,-3.91E-07
0.14,1.95E-07
0.141,-4.28E-12
0.142,3.91E-07
0.143,1.95E-07
0.144,1.95E-07
0.145,1.07E-06
0.146,6.84E-07
0.147,4.88E-07
0.148,7.81E-07
0.149,1.47E-06
0.15,1.66E-06
0.151,8.79E-07
0.152,6.84E-07
0.153,1.07E-06
0.154,1.27E-06
0.155,1.07E-06
0.156,1.47E-06
0.157,1.76E-06
0.158,1.95E-06
0.159,1.86E-06
0.16,1.95E-06
0.161,1.95E-06
0.162,1.76E-06
0.163,1.37E-06
0.164,2.05E-06
0.165,2.25E-06
0.166,2.25E-06
0.167,2.25E-06
0.168,1.95E-06
0.169,2.15E-06
0.17,2.44E-06
0.171,2.64E-06
0.172,2.44E-06
0.173,2.73E-06
0.174,2.93E-06
0.175,3.12E-06
0.176,2.93E-06
0.177,3.42E-06
0.178,3.12E-06
0.179,2.54E-06
0.18,2.64E-06
0.181,3.32E-06
0.182,3.32E-06
0.183,3.03E-06
0.184,2.93E-06
0.185,3.32E-06
0.186,3.61E-06
0.187,4.20E-06
0.188,3.91E-06
0.189,3.42E-06
0.19,3.52E-06
0.191,4.30E-06
0.192,4.00E-06
0.193,3.32E-06
0.194,4.49E-06
0.195,4.20E-06
0.196,4.10E-06
0.197,3.52E-06
0.198,4.10E-06
0.199,4.59E-06
0.2,4.00E-06
0.201,4.78E-06
0.202,4.69E-06
0.203,4.88E-06
0.204,5.27E-06
0.205,4.78E-06
0.206,5.37E-06
0.207,5.08E-06
0.208,4.69E-06
0.209,5.37E-06
0.21,5.18E-06
0.211,5.18E-06
0.212,5.66E-06
0.213,6.25E-06
0.214,6.35E-06
0.215,6.15E-06
0.216,5.57E-06
0.217,6.15E-06
0.218,6.64E-06
0.219,7.32E-06
0.22,6.93E-06
0.221,6.54E-06
0.222,7.81E-06
0.223,7.13E-06
0.224,7.42E-06
0.225,7.62E-06
0.226,8.10E-06
0.227,8.01E-06
0.228,7.42E-06
0.229,8.20E-06
0.23,7.81E-06
0.231,8.59E-06
0.232,8.79E-06
0.233,8.69E-06
0.234,9.18E-06
0.235,9.67E-06
0.236,9.37E-06
0.237,9.18E-06
0.238,9.96E-06
0.239,9.86E-06
0.24,1.01E-05
0.241,1.05E-05
0.242,1.07E-05
0.243,1.10E-05
0.244,1.11E-05
0.245,1.06E-05
0.246,1.10E-05
0.247,1.11E-05
0.248,1.24E-05
0.249,1.24E-05
0.25,1.21E-05
0.251,1.24E-05
0.252,1.22E-05
0.253,1.29E-05
0.254,1.33E-05
0.255,1.38E-05
0.256,1.35E-05
0.257,1.44E-05
0.258,1.42E-05
0.259,1.50E-05
0.26,1.42E-05
0.261,1.52E-05
0.262,1.53E-05
0.263,1.57E-05
0.264,1.52E-05
0.265,1.57E-05
0.266,1.47E-05
0.267,1.60E-05
0.268,1.68E-05
0.269,1.67E-05
0.27,1.71E-05
0.271,1.70E-05
0.272,1.73E-05
0.273,1.80E-05
0.274,1.81E-05
0.275,1.87E-05
0.276,1.87E-05
0.277,1.92E-05
0.278,1.92E-05
0.279,1.98E-05
0.28,1.96E-05
0.281,1.98E-05
0.282,2.01E-05
0.283,2.02E-05
0.284,2.07E-05
0.285,2.07E-05
0.286,2.11E-05
0.287,2.16E-05
0.288,2.23E-05
0.289,2.31E-05
0.29,2.29E-05
0.291,2.29E-05
0.292,2.35E-05
0.293,2.38E-05
0.294,2.38E-05
0.295,2.42E-05
0.296,2.36E-05
0.297,2.49E-05
0.298,2.44E-05
0.299,2.58E-05
0.3,2.62E-05
0.301,2.50E-05
0.302,2.64E-05
0.303,2.67E-05
0.304,2.68E-05
0.305,2.73E-05
0.306,2.74E-05
0.307,2.83E-05
0.308,2.85E-05
0.309,2.83E-05
0.31,2.81E-05
0.311,2.88E-05
0.312,2.95E-05
0.313,2.97E-05
0.314,3.02E-05
0.315,3.02E-05
0.316,3.09E-05
0.317,3.12E-05
0.318,3.16E-05
0.319,3.22E-05
0.32,3.15E-05
0.321,3.23E-05
0.322,3.23E-05
0.323,3.29E-05
0.324,3.38E-05
0.325,3.39E-05
0.326,3.45E-05
0.327,3.51E-05
0.328,3.43E-05
0.329,3.55E-05
0.33,3.52E-05
0.331,3.59E-05
0.332,3.56E-05
0.333,3.60E-05
0.334,3.68E-05
0.335,3.67E-05
0.336,3.75E-05
0.337,3.77E-05
0.338,3.77E-05
0.339,3.81E-05
0.34,3.89E-05
0.341,3.91E-05
0.342,3.89E-05
0.343,3.91E-05
0.344,3.98E-05
0.345,4.02E-05
0.346,3.99E-05
0.347,4.14E-05
0.348,4.16E-05
0.349,4.22E-05
0.35,4.23E-05
0.351,4.30E-05
0.352,4.23E-05
0.353,4.38E-05
0.354,4.35E-05
0.355,4.45E-05
0.356,4.48E-05
0.357,4.53E-05
0.358,4.58E-05
0.359,4.60E-05
0.36,4.60E-05
0.361,4.66E-05
0.362,4.69E-05
0.363,4.68E-05
0.364,4.78E-05
0.365,4.81E-05
0.366,4.87E-05
0.367,5.00E-05
0.368,4.97E-05
0.369,5.01E-05
0.37,5.05E-05
0.371,5.12E-05
0.372,5.17E-05
0.373,5.26E-05
0.374,5.31E-05
0.375,5.30E-05
0.376,5.35E-05
0.377,5.51E-05
0.378,5.58E-05
0.379,5.58E-05
0.38,5.61E-05
0.381,5.72E-05
0.382,5.81E-05
0.383,5.97E-05
0.384,6.01E-05
0.385,6.01E-05
0.386,6.08E-05
0.387,6.19E-05
0.388,6.26E-05
0.389,6.32E-05
0.39,6.51E-05
0.391,6.62E-05
0.392,6.67E-05
0.393,6.79E-05
0.394,6.92E-05
0.395,7.09E-05
0.396,7.25E-05
0.397,7.22E-05
0.398,7.47E-05
0.399,7.57E-05
0.4,7.78E-05
0.401,8.02E-05
0.402,8.28E-05
0.403,8.53E-05
0.404,8.82E-05
0.405,9.13E-05
0.406,9.39E-05
0.407,9.85E-05
0.408,1.04E-04
0.409,1.08E-04
0.41,1.07E-04
0.411,1.22E-04
0.412,1.33E-04
0.413,1.43E-04
0.414,1.59E-04
0.415,1.76E-04
0.416,1.98E-04
0.417,2.26E-04
0.418,2.57E-04
0.419,2.94E-04
0.42,3.39E-04
0.421,3.93E-04
0.422,4.59E-04
0.423,5.34E-04
0.424,6.24E-04
0.425,7.25E-04
0.426,8.42E-04
0.427,9.74E-04
0.428,1.12E-03
0.429,1.29E-03
0.43,1.46E-03
0.431,1.64E-03
0.432,1.82E-03
0.433,2.00E-03
0.434,2.17E-03
0.435,2.34E-03
0.436,2.52E-03
0.437,2.69E-03
0.438,2.85E-03
0.439,3.00E-03
0.44,3.14E-03
0.441,3.26E-03
0.442,3.38E-03
0.443,3.47E-03
0.444,3.55E-03
0.445,3.60E-03
0.446,3.62E-03
0.447,3.63E-03
0.448,3.60E-03
0.449,3.55E-03
0.45,3.47E-03
0.451,3.36E-03
0.452,3.23E-03
0.453,3.09E-03
0.454,2.92E-03
0.455,2.75E-03
0.456,2.56E-03
0.457,2.38E-03
0.458,2.20E-03
0.459,2.03E-03
0.46,1.87E-03
0.461,1.73E-03
0.462,1.59E-03
0.463,1.47E-03
0.464,1.37E-03
0.465,1.27E-03
0.466,1.19E-03
0.467,1.12E-03
0.468,1.05E-03
0.469,9.91E-04
0.47,9.38E-04
0.471,8.91E-04
0.472,8.49E-04
0.473,8.10E-04
0.474,7.74E-04
0.475,7.44E-04
0.476,7.15E-04
0.477,6.87E-04
0.478,6.63E-04
0.479,6.42E-04
0.48,6.20E-04
0.481,6.00E-04
0.482,5.81E-04
0.483,5.63E-04
0.484,5.48E-04
0.485,5.32E-04
0.486,5.18E-04
0.487,5.06E-04
0.488,4.92E-04
0.489,4.80E-04
0.49,4.67E-04
0.491,4.58E-04
0.492,4.48E-04
0.493,4.38E-04
0.494,4.27E-04
0.495,4.19E-04
0.496,4.10E-04
0.497,4.02E-04
0.498,3.95E-04
0.499,3.87E-04
0.5,3.80E-04
0.501,3.73E-04
0.502,3.66E-04
0.503,3.60E-04
0.504,3.54E-04
0.505,3.49E-04
0.506,3.43E-04
0.507,3.39E-04
0.508,3.32E-04
0.509,3.26E-04
0.51,3.22E-04
0.511,3.17E-04
0.512,3.17E-04
0.513,3.11E-04
0.514,3.04E-04
0.515,3.01E-04
0.516,2.96E-04
0.517,2.92E-04
0.518,2.89E-04
0.519,2.85E-04
0.52,2.81E-04
0.521,2.78E-04
0.522,2.74E-04
0.523,2.71E-04
0.524,2.67E-04
0.525,2.63E-04
0.526,2.62E-04
0.527,2.59E-04
0.528,2.56E-04
0.529,2.54E-04
0.53,2.50E-04
0.531,2.48E-04
0.532,2.46E-04
0.533,2.43E-04
0.534,2.40E-04
0.535,2.37E-04
0.536,2.35E-04
0.537,2.34E-04
0.538,2.31E-04
0.539,2.29E-04
0.54,2.27E-04
0.541,2.25E-04
0.542,2.22E-04
0.543,2.20E-04
0.544,2.19E-04
0.545,2.17E-04
0.546,2.15E-04
0.547,2.13E-04
0.548,2.12E-04
0.549,2.11E-04
0.55,2.10E-04
0.551,2.07E-04
0.552,2.07E-04
0.553,2.05E-04
0.554,2.04E-04
0.555,2.02E-04
0.556,2.02E-04
0.557,2.01E-04
0.558,2.00E-04
0.559,1.99E-04
0.56,1.98E-04
0.561,1.97E-04
0.562,1.97E-04
0.563,1.97E-04
0.564,1.96E-04
0.565,1.95E-04
0.566,1.96E-04
0.567,1.95E-04
0.568,1.94E-04
0.569,1.95E-04
0.57,1.94E-04
0.571,1.95E-04
0.572,1.96E-04
0.573,1.96E-04
0.574,1.96E-04
0.575,1.96E-04
0.576,1.97E-04
0.577,1.99E-04
0.578,1.99E-04
0.579,2.00E-04
0.58,2.02E-04
0.581,2.03E-04
0.582,2.05E-04
0.583,2.06E-04
0.584,2.09E-04
0.585,2.11E-04
0.586,2.12E-04
0.587,2.15E-04
0.588,2.18E-04
0.589,2.20E-04
0.59,2.24E-04
0.591,2.27E-04
0.592,2.29E-04
0.593,2.33E-04
0.594,2.37E-04
0.595,2.42E-04
0.596,2.47E-04
0.597,2.51E-04
0.598,2.57E-04
0.599,2.63E-04
0.6,2.68E-04
0.601,2.74E-04
0.602,2.78E-04
0.603,2.86E-04
0.604,2.94E-04
0.605,3.01E-04
0.606,3.08E-04
0.607,3.18E-04
0.608,3.26E-04
0.609,3.35E-04
0.61,3.44E-04
0.611,3.55E-04
0.612,3.66E-04
0.613,3.78E-04
0.614,3.88E-04
0.615,4.00E-04
0.616,4.15E-04
0.617,4.29E-04
0.618,4.44E-04
0.619,4.59E-04
0.62,4.76E-04
0.621,4.93E-04
0.622,5.11E-04
0.623,5.29E-04
0.624,5.48E-04
0.625,5.69E-04
0.626,5.90E-04
0.627,6.13E-04
0.628,6.36E-04
0.629,6.60E-04
0.63,6.86E-04
0.631,7.11E-04
0.632,7.40E-04
0.633,7.67E-04
0.634,7.96E-04
0.635,8.28E-04
0.636,8.63E-04
0.637,8.94E-04
0.638,9.27E-04
0.639,9.64E-04
0.64,1.00E-03
0.641,1.04E-03
0.642,1.08E-03
0.643,1.12E-03
0.644,1.17E-03
0.645,1.21E-03
0.646,1.26E-03
0.647,1.30E-03
0.648,1.36E-03
0.649,1.41E-03
0.65,1.46E-03
0.651,1.51E-03
0.652,1.57E-03
0.653,1.63E-03
0.654,1.69E-03
0.655,1.75E-03
0.656,1.82E-03
0.657,1.88E-03
0.658,1.95E-03
0.659,2.02E-03
0.66,2.09E-03
0.661,2.16E-03
0.662,2.23E-03
0.663,2.31E-03
0.664,2.39E-03
0.665,2.47E-03
0.666,2.56E-03
0.667,2.64E-03
0.668,2.73E-03
0.669,2.82E-03
0.67,2.91E-03
0.671,3.00E-03
0.672,3.10E-03
0.673,3.20E-03
0.674,3.29E-03
0.675,3.40E-03
0.676,3.50E-03
0.677,3.60E-03
0.678,3.71E-03
0.679,3.82E-03
0.68,3.93E-03
0.681,4.04E-03
0.682,4.16E-03
0.683,4.28E-03
0.684,4.40E-03
0.685,4.52E-03
0.686,4.64E-03
0.687,4.76E-03
0.688,4.89E-03
0.689,5.02E-03
0.69,5.15E-03
0.691,5.28E-03
0.692,5.41E-03
0.693,5.55E-03
0.694,5.69E-03
0.695,5.83E-03
0.696,5.97E-03
0.697,6.11E-03
0.698,6.26E-03
0.699,6.40E-03
0.7,6.55E-03
0.701,6.70E-03
0.702,6.85E-03
0.703,7.01E-03
0.704,7.16E-03
0.705,7.32E-03
0.706,7.48E-03
0.707,7.63E-03
0.708,7.80E-03
0.709,7.96E-03
0.71,8.13E-03
0.711,8.31E-03
0.712,8.48E-03
0.713,8.65E-03
0.714,8.82E-03
0.715,9.00E-03
0.716,9.17E-03
0.717,9.36E-03
0.718,9.54E-03
0.719,9.72E-03
0.72,9.90E-03
0.721,1.01E-02
0.722,1.03E-02
0.723,1.05E-02
0.724,1.06E-02
0.725,1.08E-02
0.726,1.10E-02
0.727,1.12E-02
0.728,1.14E-02
0.729,1.16E-02
0.73,1.18E-02
0.731,1.20E-02
0.732,1.22E-02
0.733,1.24E-02
0.734,1.26E-02
0.735,1.28E-02
0.736,1.30E-02
0.737,1.32E-02
0.738,1.34E-02
0.739,1.36E-02
0.74,1.38E-02
0.741,1.40E-02
0.742,1.43E-02
0.743,1.45E-02
0.744,1.47E-02
0.745,1.49E-02
0.746,1.51E-02
0.747,1.54E-02
0.748,1.56E-02
0.749,1.58E-02
0.75,1.60E-02
0.751,1.62E-02
0.752,1.65E-02
0.753,1.67E-02
0.754,1.69E-02
0.755,1.71E-02
0.756,1.74E-02
0.757,1.76E-02
0.758,1.78E-02
0.759,1.80E-02
0.76,1.83E-02
0.761,1.85E-02
0.762,1.87E-02
0.763,1.90E-02
0.764,1.92E-02
0.765,1.95E-02
0.766,1.97E-02
0.767,1.99E-02
0.768,2.02E-02
0.769,2.04E-02
0.77,2.07E-02
0.771,2.09E-02
0.772,2.12E-02
0.773,2.14E-02
0.774,2.17E-02
0.775,2.19E-02
0.776,2.22E-02
0.777,2.24E-02
0.778,2.27E-02
0.779,2.29E-02
0.78,2.32E-02
0.781,2.34E-02
0.782,2.37E-02
0.783,2.39E-02
0.784,2.42E-02
0.785,2.44E-02
0.786,2.47E-02
0.787,2.49E-02
0.788,2.52E-02
0.789,2.54E-02
0.79,2.57E-02
0.791,2.59E-02
0.792,2.62E-02
0.793,2.65E-02
0.794,2.67E-02
0.795,2.70E-02
0.796,2.72E-02
0.797,2.75E-02
0.798,2.77E-02
0.799,2.80E-02
0.8,2.82E-02
0.799,2.80E-02
0.798,2.77E-02
0.797,2.74E-02
0.796,2.71E-02
0.795,2.69E-02
0.794,2.66E-02
0.793,2.63E-02
0.792,2.60E-02
0.791,2.57E-02
0.79,2.54E-02
0.789,2.52E-02
0.788,2.49E-02
0.787,2.46E-02
0.786,2.43E-02
0.785,2.41E-02
0.784,2.38E-02
0.783,2.36E-02
0.782,2.33E-02
0.781,2.30E-02
0.78,2.28E-02
0.779,2.25E-02
0.778,2.22E-02
0.777,2.20E-02
0.776,2.17E-02
0.775,2.14E-02
0.774,2.12E-02
0.773,2.09E-02
0.772,2.07E-02
0.771,2.05E-02
0.77,2.02E-02
0.769,2.00E-02
0.768,1.97E-02
0.767,1.95E-02
0.766,1.92E-02
0.765,1.90E-02
0.764,1.87E-02
0.763,1.85E-02
0.762,1.82E-02
0.761,1.80E-02
0.76,1.77E-02
0.759,1.75E-02
0.758,1.73E-02
0.757,1.71E-02
0.756,1.68E-02
0.755,1.66E-02
0.754,1.64E-02
0.753,1.61E-02
0.752,1.59E-02
0.751,1.57E-02
0.75,1.55E-02
0.749,1.53E-02
0.748,1.50E-02
0.747,1.48E-02
0.746,1.46E-02
0.745,1.44E-02
0.744,1.42E-02
0.743,1.39E-02
0.742,1.37E-02
0.741,1.35E-02
0.74,1.33E-02
0.739,1.31E-02
0.738,1.29E-02
0.737,1.27E-02
0.736,1.25E-02
0.735,1.23E-02
0.734,1.21E-02
0.733,1.19E-02
0.732,1.17E-02
0.731,1.15E-02
0.73,1.13E-02
0.729,1.11E-02
0.728,1.09E-02
0.727,1.07E-02
0.726,1.05E-02
0.725,1.03E-02
0.724,1.01E-02
0.723,9.95E-03
0.722,9.76E-03
0.721,9.58E-03
0.72,9.40E-03
0.719,9.22E-03
0.718,9.05E-03
0.717,8.87E-03
0.716,8.69E-03
0.715,8.52E-03
0.714,8.35E-03
0.713,8.18E-03
0.712,8.02E-03
0.711,7.86E-03
0.71,7.70E-03
0.709,7.54E-03
0.708,7.37E-03
0.707,7.21E-03
0.706,7.06E-03
0.705,6.90E-03
0.704,6.75E-03
0.703,6.61E-03
0.702,6.46E-03
0.701,6.31E-03
0.7,6.16E-03
0.699,6.02E-03
0.698,5.88E-03
0.697,5.74E-03
0.696,5.60E-03
0.695,5.47E-03
0.694,5.33E-03
0.693,5.19E-03
0.692,5.06E-03
0.691,4.93E-03
0.69,4.80E-03
0.689,4.67E-03
0.688,4.55E-03
0.687,4.43E-03
0.686,4.31E-03
0.685,4.19E-03
0.684,4.07E-03
0.683,3.95E-03
0.682,3.84E-03
0.681,3.73E-03
0.68,3.62E-03
0.679,3.51E-03
0.678,3.41E-03
0.677,3.31E-03
0.676,3.21E-03
0.675,3.11E-03
0.674,3.01E-03
0.673,2.92E-03
0.672,2.82E-03
0.671,2.73E-03
0.67,2.64E-03
0.669,2.55E-03
0.668,2.46E-03
0.667,2.38E-03
0.666,2.30E-03
0.665,2.22E-03
0.664,2.14E-03
0.663,2.06E-03
0.662,1.99E-03
0.661,1.92E-03
0.66,1.84E-03
0.659,1.77E-03
0.658,1.71E-03
0.657,1.64E-03
0.656,1.58E-03
0.655,1.52E-03
0.654,1.46E-03
0.653,1.40E-03
0.652,1.34E-03
0.651,1.28E-03
0.65,1.23E-03
0.649,1.18E-03
0.648,1.13E-03
0.647,1.08E-03
0.646,1.03E-03
0.645,9.83E-04
0.644,9.39E-04
0.643,8.98E-04
0.642,8.54E-04
0.641,8.13E-04
0.64,7.73E-04
0.639,7.38E-04
0.638,7.01E-04
0.637,6.66E-04
0.636,6.32E-04
0.635,6.00E-04
0.634,5.68E-04
0.633,5.37E-04
0.632,5.09E-04
0.631,4.80E-04
0.63,4.53E-04
0.629,4.27E-04
0.628,4.03E-04
0.627,3.80E-04
0.626,3.57E-04
0.625,3.36E-04
0.624,3.16E-04
0.623,2.96E-04
0.622,2.77E-04
0.621,2.60E-04
0.62,2.42E-04
0.619,2.25E-04
0.618,2.09E-04
0.617,1.93E-04
0.616,1.80E-04
0.615,1.65E-04
0.614,1.54E-04
0.613,1.39E-04
0.612,1.26E-04
0.611,1.15E-04
0.61,1.03E-04
0.609,9.21E-05
0.608,8.19E-05
0.607,7.17E-05
0.606,6.21E-05
0.605,5.34E-05
0.604,4.42E-05
0.603,3.72E-05
0.602,2.94E-05
0.601,2.14E-05
0.6,1.48E-05
0.599,8.10E-06
0.598,1.47E-06
0.597,-4.20E-06
0.596,-1.03E-05
0.595,-1.53E-05
0.594,-2.10E-05
0.593,-2.59E-05
0.592,-3.06E-05
0.591,-3.61E-05
0.59,-3.93E-05
0.589,-4.38E-05
0.588,-4.77E-05
0.587,-5.10E-05
0.586,-5.58E-05
0.585,-5.91E-05
0.584,-6.20E-05
0.583,-6.53E-05
0.582,-6.85E-05
0.581,-7.17E-05
0.58,-7.42E-05
0.579,-7.68E-05
0.578,-7.86E-05
0.577,-8.29E-05
0.576,-8.42E-05
0.575,-8.73E-05
0.574,-8.94E-05
0.573,-9.13E-05
0.572,-9.31E-05
0.571,-9.47E-05
0.57,-9.73E-05
0.569,-9.92E-05
0.568,-1.01E-04
0.567,-1.04E-04
0.566,-1.05E-04
0.565,-1.07E-04
0.564,-1.10E-04
0.563,-1.10E-04
0.562,-1.11E-04
0.561,-1.13E-04
0.56,-1.16E-04
0.559,-1.17E-04
0.558,-1.18E-04
0.557,-1.19E-04
0.556,-1.21E-04
0.555,-1.22E-04
0.554,-1.23E-04
0.553,-1.25E-04
0.552,-1.27E-04
0.551,-1.28E-04
0.55,-1.29E-04
0.549,-1.30E-04
0.548,-1.32E-04
0.547,-1.33E-04
0.546,-1.35E-04
0.545,-1.35E-04
0.544,-1.36E-04
0.543,-1.39E-04
0.542,-1.40E-04
0.541,-1.40E-04
0.54,-1.41E-04
0.539,-1.44E-04
0.538,-1.45E-04
0.537,-1.46E-04
0.536,-1.46E-04
0.535,-1.49E-04
0.534,-1.48E-04
0.533,-1.50E-04
0.532,-1.51E-04
0.531,-1.52E-04
0.53,-1.54E-04
0.529,-1.55E-04
0.528,-1.56E-04
0.527,-1.58E-04
0.526,-1.59E-04
0.525,-1.58E-04
0.524,-1.60E-04
0.523,-1.62E-04
0.522,-1.64E-04
0.521,-1.65E-04
0.52,-1.65E-04
0.519,-1.67E-04
0.518,-1.69E-04
0.517,-1.69E-04
0.516,-1.70E-04
0.515,-1.70E-04
0.514,-1.73E-04
0.513,-1.74E-04
0.512,-1.81E-04
0.511,-1.78E-04
0.51,-1.77E-04
0.509,-1.79E-04
0.508,-1.81E-04
0.507,-1.80E-04
0.506,-1.82E-04
0.505,-1.83E-04
0.504,-1.85E-04
0.503,-1.85E-04
0.502,-1.87E-04
0.501,-1.88E-04
0.5,-1.90E-04
0.499,-1.90E-04
0.498,-1.91E-04
0.497,-1.93E-04
0.496,-1.94E-04
0.495,-1.96E-04
0.494,-1.96E-04
